,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
81,1610612753,21400001.0,2014-10-28,ORL @ NOP,L,240,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84
81,1610612740,21400001.0,2014-10-28,NOP vs. ORL,W,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101
81,1610612742,21400002.0,2014-10-28,DAL @ SAS,L,240,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100
81,1610612759,21400002.0,2014-10-28,SAS vs. DAL,W,240,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,101
81,1610612745,21400003.0,2014-10-28,HOU @ LAL,W,240,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,108
81,1610612747,21400003.0,2014-10-28,LAL vs. HOU,L,240,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,90
81,1610612749,21400004.0,2014-10-29,MIL @ CHA,L,265,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,106
81,1610612766,21400004.0,2014-10-29,CHA vs. MIL,W,265,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,108
81,1610612755,21400005.0,2014-10-29,PHI @ IND,L,240,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,91
81,1610612754,21400005.0,2014-10-29,IND vs. PHI,W,240,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,103
81,1610612738,21400006.0,2014-10-29,BOS vs. BKN,W,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,121
81,1610612751,21400006.0,2014-10-29,BKN @ BOS,L,240,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,105
81,1610612748,21400007.0,2014-10-29,MIA vs. WAS,W,240,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107
81,1610612764,21400007.0,2014-10-29,WAS @ MIA,L,240,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95
81,1610612737,21400008.0,2014-10-29,ATL @ TOR,L,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,102
81,1610612761,21400008.0,2014-10-29,TOR vs. ATL,W,240,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,109
81,1610612750,21400009.0,2014-10-29,MIN @ MEM,L,240,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101
81,1610612763,21400009.0,2014-10-29,MEM vs. MIN,W,240,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105
81,1610612752,21400010.0,2014-10-29,NYK vs. CHI,L,240,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,80
81,1610612741,21400010.0,2014-10-29,CHI @ NYK,W,240,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104
81,1610612765,21400011.0,2014-10-29,DET @ DEN,L,240,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,79
81,1610612743,21400011.0,2014-10-29,DEN vs. DET,W,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89
81,1610612762,21400012.0,2014-10-29,UTA vs. HOU,L,240,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,93
80,1610612745,21400012.0,2014-10-29,HOU @ UTA,W,240,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104
80,1610612747,21400013.0,2014-10-29,LAL @ PHX,L,240,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18,99
81,1610612756,21400013.0,2014-10-29,PHX vs. LAL,W,240,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119
81,1610612744,21400014.0,2014-10-29,GSW @ SAC,W,240,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,95
81,1610612758,21400014.0,2014-10-29,SAC vs. GSW,L,240,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,77
81,1610612757,21400015.0,2014-10-29,POR vs. OKC,W,240,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106
81,1610612760,21400015.0,2014-10-29,OKC @ POR,L,240,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28,89
80,1610612764,21400016.0,2014-10-30,WAS @ ORL,W,240,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,105
80,1610612753,21400016.0,2014-10-30,ORL vs. WAS,L,240,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98
80,1610612750,21400017.0,2014-10-30,MIN vs. DET,W,240,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97
80,1610612765,21400017.0,2014-10-30,DET @ MIN,L,240,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,91
80,1610612752,21400018.0,2014-10-30,NYK @ CLE,W,240,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,95
81,1610612739,21400018.0,2014-10-30,CLE vs. NYK,L,240,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90
80,1610612742,21400019.0,2014-10-30,DAL vs. UTA,W,240,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,120
80,1610612762,21400019.0,2014-10-30,UTA @ DAL,L,240,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102
80,1610612760,21400020.0,2014-10-30,OKC @ LAC,L,240,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,90
81,1610612746,21400020.0,2014-10-30,LAC vs. OKC,W,240,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,93
80,1610612763,21400021.0,2014-10-31,MEM @ IND,W,240,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97
80,1610612754,21400021.0,2014-10-31,IND vs. MEM,L,240,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89
80,1610612739,21400022.0,2014-10-31,CLE @ CHI,W,265,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18,114
80,1610612741,21400022.0,2014-10-31,CHI vs. CLE,L,265,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,19,28,108
80,1610612749,21400023.0,2014-10-31,MIL vs. PHI,W,240,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,93
80,1610612755,21400023.0,2014-10-31,PHI @ MIL,L,240,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,81
80,1610612759,21400024.0,2014-10-31,SAS @ PHX,L,240,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25,89
80,1610612756,21400024.0,2014-10-31,PHX vs. SAS,W,240,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94
80,1610612757,21400025.0,2014-10-31,POR @ SAC,L,240,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,10,26,94
80,1610612758,21400025.0,2014-10-31,SAC vs. POR,W,240,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,103
79,1610612747,21400026.0,2014-10-31,LAL vs. LAC,L,240,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,111
80,1610612746,21400026.0,2014-10-31,LAC @ LAL,W,240,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,118
79,1610612742,21400027.0,2014-11-01,DAL @ NOP,W,240,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109
80,1610612740,21400027.0,2014-11-01,NOP vs. DAL,L,240,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104
80,1610612766,21400028.0,2014-11-01,CHA vs. MEM,L,240,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,69
79,1610612763,21400028.0,2014-11-01,MEM @ CHA,W,240,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22,71
80,1610612761,21400029.0,2014-11-01,TOR @ ORL,W,240,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21,108
79,1610612753,21400029.0,2014-11-01,ORL vs. TOR,L,240,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95
80,1610612748,21400030.0,2014-11-01,MIA @ PHI,W,240,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,114
79,1610612755,21400030.0,2014-11-01,PHI vs. MIA,L,240,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,96
79,1610612749,21400031.0,2014-11-01,MIL @ WAS,L,240,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,97
79,1610612764,21400031.0,2014-11-01,WAS vs. MIL,W,240,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,108
80,1610612737,21400032.0,2014-11-01,ATL vs. IND,W,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,102
79,1610612754,21400032.0,2014-11-01,IND @ ATL,L,240,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92
79,1610612765,21400033.0,2014-11-01,DET vs. BKN,L,240,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,90
80,1610612751,21400033.0,2014-11-01,BKN @ DET,W,240,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102
80,1610612738,21400034.0,2014-11-01,BOS @ HOU,L,240,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,90
79,1610612745,21400034.0,2014-11-01,HOU vs. BOS,W,240,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,17,24,104
79,1610612750,21400035.0,2014-11-01,MIN vs. CHI,L,240,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,105
79,1610612741,21400035.0,2014-11-01,CHI @ MIN,W,240,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,14,24,106
80,1610612743,21400036.0,2014-11-01,DEN @ OKC,L,240,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,91
79,1610612760,21400036.0,2014-11-01,OKC vs. DEN,W,240,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,102
79,1610612762,21400037.0,2014-11-01,UTA vs. PHX,W,240,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,118
79,1610612756,21400037.0,2014-11-01,PHX @ UTA,L,240,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,91
80,1610612744,21400038.0,2014-11-01,GSW vs. LAL,W,240,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,127
78,1610612747,21400038.0,2014-11-01,LAL @ GSW,L,240,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,104
79,1610612746,21400039.0,2014-11-02,LAC vs. SAC,L,240,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,92
79,1610612758,21400039.0,2014-11-02,SAC @ LAC,W,240,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,98
79,1610612748,21400040.0,2014-11-02,MIA vs. TOR,W,240,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,16,29,107
79,1610612761,21400040.0,2014-11-02,TOR @ MIA,L,240,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102
79,1610612752,21400041.0,2014-11-02,NYK vs. CHA,W,240,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,96
79,1610612766,21400041.0,2014-11-02,CHA @ NYK,L,240,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,12,16,93
79,1610612744,21400042.0,2014-11-02,GSW @ POR,W,240,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95
79,1610612757,21400042.0,2014-11-02,POR vs. GSW,L,240,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90
78,1610612745,21400043.0,2014-11-03,HOU @ PHI,W,240,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,21,20,104
78,1610612755,21400043.0,2014-11-03,PHI vs. HOU,L,240,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,17,20,93
79,1610612751,21400044.0,2014-11-03,BKN vs. OKC,W,240,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116
78,1610612760,21400044.0,2014-11-03,OKC @ BKN,L,240,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,17,17,85
78,1610612763,21400045.0,2014-11-03,MEM vs. NOP,W,240,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,93
79,1610612740,21400045.0,2014-11-03,NOP @ MEM,L,240,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,81
79,1610612738,21400046.0,2014-11-03,BOS @ DAL,L,240,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113
78,1610612742,21400046.0,2014-11-03,DAL vs. BOS,W,240,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,118
79,1610612743,21400047.0,2014-11-03,DEN vs. SAC,L,240,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,105
78,1610612758,21400047.0,2014-11-03,SAC @ DEN,W,240,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28,110
78,1610612762,21400048.0,2014-11-03,UTA @ LAC,L,240,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101
78,1610612746,21400048.0,2014-11-03,LAC vs. UTA,W,240,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,107
78,1610612749,21400049.0,2014-11-04,MIL @ IND,W,240,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22,87
78,1610612754,21400049.0,2014-11-04,IND vs. MIL,L,240,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,17,17,81
78,1610612748,21400050.0,2014-11-04,MIA vs. HOU,L,240,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,15,21,91
77,1610612745,21400050.0,2014-11-04,HOU @ MIA,W,240,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,16,26,108
78,1610612752,21400051.0,2014-11-04,NYK vs. WAS,L,240,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,83
78,1610612764,21400051.0,2014-11-04,WAS @ NYK,W,240,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,98
77,1610612760,21400052.0,2014-11-04,OKC @ TOR,L,240,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27,88
78,1610612761,21400052.0,2014-11-04,TOR vs. OKC,W,240,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100
78,1610612741,21400053.0,2014-11-04,CHI vs. ORL,W,240,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98
78,1610612753,21400053.0,2014-11-04,ORL @ CHI,L,240,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,90
78,1610612766,21400054.0,2014-11-04,CHA @ NOP,L,240,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,91
78,1610612740,21400054.0,2014-11-04,NOP vs. CHA,W,240,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,12,19,100
78,1610612757,21400055.0,2014-11-04,POR vs. CLE,W,240,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,11,20,101
79,1610612739,21400055.0,2014-11-04,CLE @ POR,L,240,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,82
77,1610612747,21400056.0,2014-11-04,LAL vs. PHX,L,240,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,106
78,1610612756,21400056.0,2014-11-04,PHX @ LAL,W,240,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,112
77,1610612748,21400057.0,2014-11-05,MIA @ CHA,L,240,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,89
77,1610612766,21400057.0,2014-11-05,CHA vs. MIA,W,240,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,12,24,96
77,1610612755,21400058.0,2014-11-05,PHI vs. ORL,L,240,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,89
77,1610612753,21400058.0,2014-11-05,ORL @ PHI,W,240,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,91
78,1610612738,21400059.0,2014-11-05,BOS vs. TOR,L,240,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,107
77,1610612761,21400059.0,2014-11-05,TOR @ BOS,W,240,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,110
78,1610612750,21400060.0,2014-11-05,MIN @ BKN,W,240,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21,98
78,1610612751,21400060.0,2014-11-05,BKN vs. MIN,L,240,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,91
78,1610612765,21400061.0,2014-11-05,DET vs. NYK,W,240,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,98
77,1610612752,21400061.0,2014-11-05,NYK @ DET,L,240,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95
77,1610612749,21400062.0,2014-11-05,MIL vs. CHI,L,240,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,14,28,86
77,1610612741,21400062.0,2014-11-05,CHI @ MIL,W,240,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,95
77,1610612764,21400063.0,2014-11-05,WAS vs. IND,W,265,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,96
77,1610612754,21400063.0,2014-11-05,IND @ WAS,L,265,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,18,27,94
79,1610612737,21400064.0,2014-11-05,ATL @ SAS,L,240,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,92
79,1610612759,21400064.0,2014-11-05,SAS vs. ATL,W,240,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,19,15,94
77,1610612763,21400065.0,2014-11-05,MEM @ PHX,W,240,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102
77,1610612756,21400065.0,2014-11-05,PHX vs. MEM,L,240,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,18,20,91
78,1610612739,21400066.0,2014-11-05,CLE @ UTA,L,240,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100
77,1610612762,21400066.0,2014-11-05,UTA vs. CLE,W,240,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,12,26,102
78,1610612743,21400067.0,2014-11-05,DEN @ SAC,L,240,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,109
77,1610612758,21400067.0,2014-11-05,SAC vs. DEN,W,240,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,131
78,1610612744,21400068.0,2014-11-05,GSW vs. LAC,W,240,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,121
77,1610612746,21400068.0,2014-11-05,LAC @ GSW,L,240,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14,104
78,1610612759,21400069.0,2014-11-06,SAS @ HOU,L,240,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,14,24,81
76,1610612745,21400069.0,2014-11-06,HOU vs. SAS,W,240,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,98
77,1610612742,21400070.0,2014-11-06,DAL @ POR,L,240,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,87
77,1610612757,21400070.0,2014-11-06,POR vs. DAL,W,240,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,17,21,108
78,1610612737,21400071.0,2014-11-07,ATL @ CHA,L,290,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119
76,1610612766,21400071.0,2014-11-07,CHA vs. ATL,W,290,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,19,30,122
77,1610612750,21400072.0,2014-11-07,MIN @ ORL,L,265,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,12,22,103
76,1610612753,21400072.0,2014-11-07,ORL vs. MIN,W,265,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,112
76,1610612741,21400073.0,2014-11-07,CHI @ PHI,W,240,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,118
76,1610612755,21400073.0,2014-11-07,PHI vs. CHI,L,240,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,12,29,115
77,1610612738,21400074.0,2014-11-07,BOS vs. IND,W,240,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,101
76,1610612754,21400074.0,2014-11-07,IND @ BOS,L,240,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,98
76,1610612752,21400075.0,2014-11-07,NYK @ BKN,L,240,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,99
77,1610612751,21400075.0,2014-11-07,BKN vs. NYK,W,240,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,16,24,110
76,1610612749,21400076.0,2014-11-07,MIL @ DET,L,240,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,95
77,1610612765,21400076.0,2014-11-07,DET vs. MIL,W,240,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,18,24,98
76,1610612761,21400077.0,2014-11-07,TOR vs. WAS,W,240,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,103
76,1610612764,21400077.0,2014-11-07,WAS @ TOR,L,240,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,84
76,1610612760,21400078.0,2014-11-07,OKC vs. MEM,L,240,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,17,18,89
76,1610612763,21400078.0,2014-11-07,MEM @ OKC,W,240,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,91
76,1610612758,21400079.0,2014-11-07,SAC @ PHX,W,290,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27,114
76,1610612756,21400079.0,2014-11-07,PHX vs. SAC,L,290,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,112
76,1610612742,21400080.0,2014-11-07,DAL @ UTA,W,240,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22,105
76,1610612762,21400080.0,2014-11-07,UTA vs. DAL,L,240,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,21,17,82
77,1610612743,21400081.0,2014-11-07,DEN vs. CLE,L,240,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,101
77,1610612739,21400081.0,2014-11-07,CLE @ DEN,W,240,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14,110
76,1610612757,21400082.0,2014-11-08,POR @ LAC,L,240,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,102
76,1610612746,21400082.0,2014-11-08,LAC vs. POR,W,240,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,106
75,1610612764,21400083.0,2014-11-08,WAS @ IND,W,240,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,97
75,1610612754,21400083.0,2014-11-08,IND vs. WAS,L,240,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,90
77,1610612737,21400084.0,2014-11-08,ATL vs. NYK,W,240,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,103
75,1610612752,21400084.0,2014-11-08,NYK @ ATL,L,240,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,96
76,1610612750,21400085.0,2014-11-08,MIN @ MIA,L,240,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,92
76,1610612748,21400085.0,2014-11-08,MIA vs. MIN,W,240,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,102
76,1610612738,21400086.0,2014-11-08,BOS @ CHI,W,240,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106
75,1610612741,21400086.0,2014-11-08,CHI vs. BOS,L,240,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,101
77,1610612744,21400087.0,2014-11-08,GSW @ HOU,W,240,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,98
75,1610612745,21400087.0,2014-11-08,HOU vs. GSW,L,240,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,22,17,87
75,1610612749,21400088.0,2014-11-08,MIL vs. MEM,W,240,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,16,24,93
75,1610612763,21400088.0,2014-11-08,MEM @ MIL,L,240,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,92
77,1610612759,21400089.0,2014-11-08,SAS vs. NOP,L,240,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,18,17,99
77,1610612740,21400089.0,2014-11-08,NOP @ SAS,W,240,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,100
76,1610612751,21400090.0,2014-11-09,BKN vs. ORL,W,240,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,14,21,104
75,1610612753,21400090.0,2014-11-09,ORL @ BKN,L,240,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,96
76,1610612765,21400091.0,2014-11-09,DET vs. UTA,L,240,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,6,2,11,22,96
75,1610612762,21400091.0,2014-11-09,UTA @ DET,W,240,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,7,2,11,18,97
75,1610612760,21400092.0,2014-11-09,OKC vs. SAC,W,240,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,101
75,1610612758,21400092.0,2014-11-09,SAC @ OKC,L,240,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24,93
